"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496045708.31	0.156626506024096	0.180722891566265	9.68674698795181	-8200.0	-3800.0	-1900.0	-0.4	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045710.27	0.132530120481928	0.192771084337349	9.68674698795181	-8200.0	-2500.0	-1200.0	-0.4	0.47	0.0755102040816327	103.585642259217	22.7412652734828	
1512496045712.22	0.132530120481928	0.192771084337349	9.68674698795181	-8600.0	-1600.0	-1600.0	-0.402727272727273	0.45	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045714.17	0.120481927710843	0.180722891566265	9.67469879518072	-7100.0	-2300.0	-1400.0	-0.402727272727273	0.45	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045716.13	0.132530120481928	0.180722891566265	9.67469879518072	-6600.0	-2200.0	-1000.0	-0.402727272727273	0.45	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045718.08	0.120481927710843	0.192771084337349	9.67469879518072	-6000.0	-2400.0	-2100.0	-0.402727272727273	0.470909090909091	0.0704081632653061	103.585642259217	22.7412652734828	
1512496045720.03	0.108433734939759	0.204819277108434	9.67469879518072	-8600.0	-2300.0	-1900.0	-0.402727272727273	0.470909090909091	0.0704081632653061	103.585642259217	22.7412652734828	
1512496045721.99	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-2200.0	-800.0	-0.397272727272727	0.47	0.0816326530612245	103.585642259217	22.7412652734828	
1512496045723.94	0.120481927710843	0.168674698795181	9.68674698795181	-7700.0	-1900.0	-2700.0	-0.397272727272727	0.47	0.0816326530612245	103.585642259217	22.7412652734828	
1512496045725.89	0.120481927710843	0.180722891566265	9.66265060240964	-8300.0	-2800.0	-2000.0	-0.4	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045727.84	0.132530120481928	0.204819277108434	9.67469879518072	-8200.0	-3300.0	-900.0	-0.4	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045729.8	0.132530120481928	0.204819277108434	9.67469879518072	-8600.0	-2600.0	-2900.0	-0.4	0.470909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045731.75	0.132530120481928	0.204819277108434	9.67469879518072	-7300.0	-1900.0	-1300.0	-0.4	0.452727272727273	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045733.7	0.120481927710843	0.192771084337349	9.68674698795181	-7300.0	-1700.0	-1400.0	-0.4	0.452727272727273	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045735.66	0.132530120481928	0.192771084337349	9.68674698795181	-8100.0	-2700.0	-1600.0	-0.403636363636364	0.452727272727273	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045737.61	0.132530120481928	0.180722891566265	9.67469879518072	-7900.0	-1200.0	-2800.0	-0.403636363636364	0.452727272727273	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045739.56	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-2900.0	-2400.0	-0.405454545454546	0.450909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045741.52	0.132530120481928	0.192771084337349	9.67469879518072	-9100.0	-3000.0	-1200.0	-0.405454545454546	0.450909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045743.47	0.132530120481928	0.180722891566265	9.68674698795181	-7200.0	-3500.0	-2400.0	-0.405454545454546	0.450909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045745.42	0.132530120481928	0.192771084337349	9.68674698795181	-8400.0	-1600.0	-800.0	-0.402727272727273	0.473636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496045747.38	0.132530120481928	0.192771084337349	9.68674698795181	-8100.0	-4100.0	-1700.0	-0.402727272727273	0.473636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496045749.33	0.120481927710843	0.204819277108434	9.66265060240964	-7600.0	-3300.0	-2100.0	-0.402727272727273	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496045751.28	0.108433734939759	0.192771084337349	9.66265060240964	-7400.0	-2300.0	-1800.0	-0.402727272727273	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496045753.23	0.144578313253012	0.180722891566265	9.66265060240964	-8000.0	-2300.0	-1300.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045755.19	0.144578313253012	0.180722891566265	9.67469879518072	-7600.0	-3000.0	-1400.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045757.14	0.120481927710843	0.180722891566265	9.67469879518072	-7600.0	-3300.0	-1400.0	-0.400909090909091	0.470909090909091	0.0755102040816327	103.576772299479	22.7412652734828	
1512496045759.09	0.132530120481928	0.180722891566265	9.67469879518072	-7200.0	-3000.0	-900.0	-0.397272727272727	0.450909090909091	0.0795918367346939	103.576772299479	22.7412652734828	
1512496045761.05	0.132530120481928	0.204819277108434	9.67469879518072	-7900.0	-1100.0	-1400.0	-0.397272727272727	0.450909090909091	0.0795918367346939	103.576772299479	22.7412652734828	
1512496045763.0	0.132530120481928	0.204819277108434	9.68674698795181	-7700.0	-2100.0	-1900.0	-0.400909090909091	0.47	0.0744897959183674	103.576772299479	22.7412652734828	
1512496045764.95	0.132530120481928	0.192771084337349	9.68674698795181	-7500.0	-2600.0	-900.0	-0.400909090909091	0.47	0.0744897959183674	103.594512225881	22.7412652734828	
1512496045766.91	0.132530120481928	0.204819277108434	9.67469879518072	-7300.0	-2000.0	-1400.0	-0.400909090909091	0.47	0.0744897959183674	103.594512225881	22.7412652734828	
1512496045768.86	0.120481927710843	0.192771084337349	9.66265060240964	-7000.0	-2400.0	-500.0	-0.400909090909091	0.47	0.0744897959183674	103.594512225881	22.7412652734828	
1512496045770.81	0.132530120481928	0.192771084337349	9.66265060240964	-7600.0	-3100.0	-2000.0	-0.400909090909091	0.47	0.0744897959183674	103.594512225881	22.7412652734828	
1512496045772.77	0.132530120481928	0.192771084337349	9.67469879518072	-7900.0	-2300.0	-900.0	-0.400909090909091	0.472727272727273	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045774.72	0.132530120481928	0.180722891566265	9.66265060240964	-6100.0	-2900.0	-500.0	-0.400909090909091	0.472727272727273	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045776.67	0.132530120481928	0.180722891566265	9.67469879518072	-8600.0	-1900.0	-1700.0	-0.402727272727273	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496045778.63	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2900.0	-1800.0	-0.402727272727273	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496045780.58	0.120481927710843	0.180722891566265	9.67469879518072	-7400.0	-3700.0	-1300.0	-0.401818181818182	0.471818181818182	0.0744897959183674	103.576772299479	22.7412652734828	
1512496045782.53	0.156626506024096	0.192771084337349	9.66265060240964	-7800.0	-3500.0	-1700.0	-0.401818181818182	0.471818181818182	0.0744897959183674	103.576772299479	22.7412652734828	
1512496045784.49	0.144578313253012	0.192771084337349	9.67469879518072	-8900.0	-1900.0	-1400.0	-0.401818181818182	0.471818181818182	0.0744897959183674	103.576772299479	22.7412652734828	
1512496045786.44	0.144578313253012	0.192771084337349	9.69879518072289	-8800.0	-1700.0	-1600.0	-0.402727272727273	0.450909090909091	0.073469387755102	103.576772299479	22.7412652734828	
1512496045788.39	0.132530120481928	0.180722891566265	9.67469879518072	-8600.0	-2200.0	-800.0	-0.402727272727273	0.450909090909091	0.073469387755102	103.582685605201	22.7412652734828	
1512496045790.34	0.132530120481928	0.192771084337349	9.68674698795181	-8700.0	-3100.0	-2400.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496045792.3	0.132530120481928	0.192771084337349	9.67469879518072	-7500.0	-2800.0	-2400.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.582685605201	22.7412652734828	
1512496045794.25	0.120481927710843	0.180722891566265	9.67469879518072	-8200.0	-2400.0	-1900.0	-0.398181818181818	0.450909090909091	0.076530612244898	103.582685605201	22.7412652734828	
1512496045796.2	0.108433734939759	0.192771084337349	9.68674698795181	-7200.0	-2400.0	-800.0	-0.398181818181818	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496045798.16	0.120481927710843	0.216867469879518	9.67469879518072	-7800.0	-2100.0	-2100.0	-0.398181818181818	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496045800.11	0.132530120481928	0.192771084337349	9.66265060240964	-8600.0	-2100.0	-1300.0	-0.4	0.470909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045802.06	0.108433734939759	0.180722891566265	9.66265060240964	-8700.0	-2600.0	-2600.0	-0.4	0.470909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045804.02	0.132530120481928	0.204819277108434	9.67469879518072	-8100.0	-2800.0	-3400.0	-0.399090909090909	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496045805.97	0.120481927710843	0.204819277108434	9.66265060240964	-9000.0	-2900.0	-1700.0	-0.399090909090909	0.450909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496045807.92	0.132530120481928	0.192771084337349	9.68674698795181	-7300.0	-1200.0	-700.0	-0.401818181818182	0.453636363636364	0.0714285714285714	103.585642259217	22.7412652734828	
1512496045809.88	0.132530120481928	0.192771084337349	9.66265060240964	-8500.0	-1100.0	-1000.0	-0.401818181818182	0.453636363636364	0.0714285714285714	103.585642259217	22.7412652734828	
1512496045811.83	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2500.0	-600.0	-0.401818181818182	0.453636363636364	0.0714285714285714	103.582685605201	22.7412652734828	
1512496045813.78	0.120481927710843	0.180722891566265	9.67469879518072	-7100.0	-2800.0	-1300.0	-0.403636363636364	0.470909090909091	0.076530612244898	103.582685605201	22.7412652734828	
1512496045815.73	0.120481927710843	0.180722891566265	9.68674698795181	-6800.0	-1400.0	-1600.0	-0.403636363636364	0.470909090909091	0.076530612244898	103.582685605201	22.7412652734828	
1512496045817.69	0.144578313253012	0.192771084337349	9.68674698795181	-8000.0	-2600.0	-1600.0	-0.403636363636364	0.471818181818182	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045819.64	0.120481927710843	0.168674698795181	9.67469879518072	-7100.0	-1800.0	-1500.0	-0.403636363636364	0.471818181818182	0.0755102040816327	103.576772299479	22.7412652734828	
1512496045821.59	0.144578313253012	0.180722891566265	9.67469879518072	-7000.0	-2000.0	-2100.0	-0.405454545454546	0.472727272727273	0.076530612244898	103.576772299479	22.7412652734828	
1512496045823.55	0.144578313253012	0.180722891566265	9.67469879518072	-6400.0	-3100.0	-2200.0	-0.405454545454546	0.472727272727273	0.076530612244898	103.576772299479	22.7412652734828	
1512496045825.5	0.132530120481928	0.192771084337349	9.67469879518072	-9100.0	-2400.0	-1000.0	-0.405454545454546	0.472727272727273	0.076530612244898	103.576772299479	22.7412652734828	
1512496045827.45	0.132530120481928	0.192771084337349	9.68674698795181	-6200.0	-2900.0	-1800.0	-0.401818181818182	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045829.41	0.132530120481928	0.180722891566265	9.67469879518072	-7000.0	-3000.0	-3000.0	-0.401818181818182	0.47	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045831.36	0.120481927710843	0.180722891566265	9.68674698795181	-9100.0	-2400.0	-2000.0	-0.399090909090909	0.473636363636364	0.0785714285714286	103.582685605201	22.7412652734828	
1512496045833.31	0.132530120481928	0.180722891566265	9.68674698795181	-9100.0	-2200.0	-500.0	-0.399090909090909	0.473636363636364	0.0785714285714286	103.582685605201	22.7412652734828	
1512496045835.27	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-1300.0	-1900.0	-0.399090909090909	0.472727272727273	0.0785714285714286	103.588598914002	22.7412652734828	
1512496045837.22	0.120481927710843	0.180722891566265	9.67469879518072	-8200.0	-3300.0	-1500.0	-0.399090909090909	0.472727272727273	0.0785714285714286	103.588598914002	22.7412652734828	
1512496045839.17	0.132530120481928	0.192771084337349	9.68674698795181	-8500.0	-3000.0	-2000.0	-0.399090909090909	0.472727272727273	0.0785714285714286	103.588598914002	22.7412652734828	
1512496045841.13	0.120481927710843	0.180722891566265	9.68674698795181	-7800.0	-2100.0	-1400.0	-0.400909090909091	0.469090909090909	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045843.08	0.132530120481928	0.180722891566265	9.66265060240964	-7700.0	-2100.0	-1800.0	-0.400909090909091	0.469090909090909	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045845.03	0.120481927710843	0.180722891566265	9.67469879518072	-8100.0	-2000.0	-1400.0	-0.402727272727273	0.470909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045846.99	0.120481927710843	0.204819277108434	9.66265060240964	-8900.0	-3000.0	-700.0	-0.402727272727273	0.470909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045848.94	0.144578313253012	0.192771084337349	9.68674698795181	-8400.0	-1800.0	-2700.0	-0.402727272727273	0.449090909090909	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045850.89	0.132530120481928	0.192771084337349	9.66265060240964	-7900.0	-2500.0	-800.0	-0.402727272727273	0.449090909090909	0.0724489795918367	103.579728951955	22.7412652734828	
1512496045852.84	0.144578313253012	0.180722891566265	9.67469879518072	-8600.0	-1900.0	-1500.0	-0.402727272727273	0.449090909090909	0.0724489795918367	103.579728951955	22.7412652734828	
1512496045854.8	0.132530120481928	0.192771084337349	9.67469879518072	-7700.0	-2100.0	-1400.0	-0.402727272727273	0.45	0.0724489795918367	103.579728951955	22.7412652734828	
1512496045856.75	0.144578313253012	0.192771084337349	9.67469879518072	-8300.0	-2000.0	-2900.0	-0.402727272727273	0.45	0.0724489795918367	103.579728951955	22.7412652734828	
1512496045858.7	0.132530120481928	0.180722891566265	9.67469879518072	-7300.0	-1800.0	-1500.0	-0.402727272727273	0.450909090909091	0.076530612244898	103.576772299479	22.7412652734828	
1512496045860.66	0.132530120481928	0.192771084337349	9.67469879518072	-7800.0	-2800.0	-800.0	-0.402727272727273	0.450909090909091	0.076530612244898	103.576772299479	22.7412652734828	
1512496045862.61	0.132530120481928	0.180722891566265	9.67469879518072	-7400.0	-3000.0	-1200.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.576772299479	22.7412652734828	
1512496045864.56	0.120481927710843	0.192771084337349	9.67469879518072	-9200.0	-2000.0	-1200.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.576772299479	22.7412652734828	
1512496045866.52	0.120481927710843	0.192771084337349	9.67469879518072	-6000.0	-2300.0	-900.0	-0.402727272727273	0.470909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045868.47	0.120481927710843	0.192771084337349	9.68674698795181	-8400.0	-1400.0	-900.0	-0.400909090909091	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045870.42	0.132530120481928	0.192771084337349	9.67469879518072	-9200.0	-3100.0	-1600.0	-0.400909090909091	0.47	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045872.38	0.120481927710843	0.192771084337349	9.67469879518072	-8000.0	-3000.0	-2200.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.585642259217	22.7412652734828	
1512496045874.33	0.120481927710843	0.204819277108434	9.67469879518072	-6600.0	-2100.0	-1800.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045876.28	0.120481927710843	0.192771084337349	9.67469879518072	-8400.0	-2500.0	-700.0	-0.4	0.450909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045878.23	0.108433734939759	0.180722891566265	9.67469879518072	-8100.0	-2100.0	-1000.0	-0.4	0.450909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045880.19	0.108433734939759	0.204819277108434	9.68674698795181	-8200.0	-1100.0	-800.0	-0.4	0.449090909090909	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045882.14	0.120481927710843	0.192771084337349	9.68674698795181	-9000.0	-1900.0	-2600.0	-0.400909090909091	0.449090909090909	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045884.09	0.108433734939759	0.192771084337349	9.67469879518072	-7600.0	-2200.0	-1000.0	-0.400909090909091	0.449090909090909	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045886.05	0.120481927710843	0.204819277108434	9.67469879518072	-8700.0	-3300.0	-1800.0	-0.402727272727273	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045888.0	0.120481927710843	0.204819277108434	9.68674698795181	-6500.0	-2000.0	-1200.0	-0.402727272727273	0.470909090909091	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045889.95	0.120481927710843	0.204819277108434	9.67469879518072	-8700.0	-1900.0	-2200.0	-0.402727272727273	0.451818181818182	0.076530612244898	103.576772299479	22.7412652734828	
1512496045891.91	0.108433734939759	0.180722891566265	9.66265060240964	-8100.0	-2600.0	-700.0	-0.402727272727273	0.451818181818182	0.076530612244898	103.576772299479	22.7412652734828	
1512496045893.86	0.108433734939759	0.192771084337349	9.67469879518072	-6700.0	-1900.0	-1700.0	-0.402727272727273	0.47	0.0744897959183674	103.576772299479	22.7412652734828	
1512496045895.81	0.120481927710843	0.204819277108434	9.67469879518072	-7900.0	-2000.0	-1500.0	-0.402727272727273	0.47	0.0744897959183674	103.576772299479	22.7412652734828	
1512496045897.77	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-2500.0	-1800.0	-0.402727272727273	0.47	0.0744897959183674	103.582685605201	22.7412652734828	
1512496045899.72	0.132530120481928	0.192771084337349	9.68674698795181	-7300.0	-1600.0	-1000.0	-0.4	0.473636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496045901.67	0.144578313253012	0.192771084337349	9.67469879518072	-7000.0	-2200.0	-1200.0	-0.4	0.473636363636364	0.073469387755102	103.582685605201	22.7412652734828	
1512496045903.63	0.144578313253012	0.180722891566265	9.68674698795181	-7800.0	-3300.0	-400.0	-0.405454545454546	0.469090909090909	0.076530612244898	103.582685605201	22.7412652734828	
1512496045905.58	0.120481927710843	0.180722891566265	9.67469879518072	-8200.0	-2100.0	-1600.0	-0.405454545454546	0.469090909090909	0.076530612244898	103.582685605201	22.7412652734828	
1512496045907.53	0.120481927710843	0.180722891566265	9.67469879518072	-8100.0	-2600.0	-500.0	-0.399090909090909	0.468181818181818	0.076530612244898	103.582685605201	22.7412652734828	
1512496045909.49	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-1400.0	-1900.0	-0.399090909090909	0.468181818181818	0.076530612244898	103.582685605201	22.7412652734828	
1512496045911.44	0.132530120481928	0.192771084337349	9.67469879518072	-9700.0	-1800.0	-800.0	-0.399090909090909	0.468181818181818	0.076530612244898	103.582685605201	22.7412652734828	
1512496045913.39	0.132530120481928	0.192771084337349	9.67469879518072	-7900.0	-2600.0	-1600.0	-0.399090909090909	0.472727272727273	0.076530612244898	103.585642259217	22.7412652734828	
1512496045915.34	0.120481927710843	0.168674698795181	9.67469879518072	-7600.0	-2900.0	-2500.0	-0.399090909090909	0.472727272727273	0.076530612244898	103.585642259217	22.7412652734828	
1512496045917.3	0.132530120481928	0.192771084337349	9.68674698795181	-7600.0	-2700.0	-3000.0	-0.400909090909091	0.450909090909091	0.0724489795918367	103.585642259217	22.7412652734828	
1512496045919.25	0.144578313253012	0.204819277108434	9.67469879518072	-7200.0	-3300.0	-1300.0	-0.400909090909091	0.450909090909091	0.0724489795918367	103.585642259217	22.7412652734828	
1512496045921.2	0.144578313253012	0.192771084337349	9.67469879518072	-7100.0	-2700.0	-1400.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045923.16	0.144578313253012	0.192771084337349	9.67469879518072	-7000.0	-3600.0	-3000.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045925.11	0.144578313253012	0.180722891566265	9.67469879518072	-7200.0	-2400.0	-1500.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045927.06	0.132530120481928	0.192771084337349	9.67469879518072	-8900.0	-2200.0	-2800.0	-0.4	0.471818181818182	0.073469387755102	103.585642259217	22.7412652734828	
1512496045929.02	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2900.0	-1000.0	-0.4	0.471818181818182	0.073469387755102	103.588598914002	22.7412652734828	
1512496045930.97	0.156626506024096	0.180722891566265	9.68674698795181	-7700.0	-3200.0	-3400.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045932.92	0.132530120481928	0.204819277108434	9.67469879518072	-7400.0	-1900.0	-1200.0	-0.401818181818182	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045934.88	0.132530120481928	0.192771084337349	9.67469879518072	-7200.0	-1900.0	-2800.0	-0.402727272727273	0.452727272727273	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045936.83	0.144578313253012	0.192771084337349	9.67469879518072	-7900.0	-2700.0	-1200.0	-0.402727272727273	0.452727272727273	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045938.78	0.132530120481928	0.192771084337349	9.68674698795181	-7200.0	-1900.0	-1700.0	-0.402727272727273	0.452727272727273	0.0755102040816327	103.588598914002	22.7412652734828	
1512496045940.73	0.120481927710843	0.192771084337349	9.67469879518072	-8100.0	-2400.0	-2800.0	-0.402727272727273	0.449090909090909	0.0724489795918367	103.588598914002	22.7412652734828	
1512496045942.69	0.120481927710843	0.180722891566265	9.66265060240964	-9200.0	-3900.0	-100.0	-0.402727272727273	0.449090909090909	0.0724489795918367	103.588598914002	22.7412652734828	
1512496045944.64	0.132530120481928	0.192771084337349	9.67469879518072	-8000.0	-2400.0	-1500.0	-0.398181818181818	0.45	0.076530612244898	103.582685605201	22.7412652734828	
1512496045946.59	0.132530120481928	0.180722891566265	9.67469879518072	-8600.0	-1500.0	-600.0	-0.398181818181818	0.45	0.076530612244898	103.582685605201	22.7412652734828	
1512496045948.55	0.132530120481928	0.180722891566265	9.67469879518072	-7700.0	-2400.0	-2000.0	-0.4	0.451818181818182	0.0785714285714286	103.582685605201	22.7412652734828	
1512496045950.5	0.144578313253012	0.204819277108434	9.67469879518072	-7500.0	-1900.0	-2000.0	-0.4	0.451818181818182	0.0785714285714286	103.582685605201	22.7412652734828	
1512496045952.45	0.144578313253012	0.192771084337349	9.67469879518072	-8700.0	-2900.0	-1300.0	-0.4	0.451818181818182	0.0785714285714286	103.585642259217	22.7412652734828	
1512496045954.41	0.132530120481928	0.192771084337349	9.67469879518072	-8400.0	-3100.0	-1700.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.585642259217	22.7412652734828	
1512496045956.36	0.120481927710843	0.192771084337349	9.67469879518072	-7600.0	-2800.0	-2500.0	-0.402727272727273	0.470909090909091	0.073469387755102	103.585642259217	22.7412652734828	
1512496045958.31	0.120481927710843	0.192771084337349	9.67469879518072	-8200.0	-1700.0	-2200.0	-0.400909090909091	0.450909090909091	0.0744897959183674	103.585642259217	22.7412652734828	
1512496045960.27	0.132530120481928	0.180722891566265	9.66265060240964	-7600.0	-1800.0	-1600.0	-0.400909090909091	0.450909090909091	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045962.22	0.120481927710843	0.192771084337349	9.67469879518072	-8800.0	-1700.0	-1700.0	-0.402727272727273	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045964.17	0.132530120481928	0.192771084337349	9.67469879518072	-8700.0	-2000.0	-1500.0	-0.402727272727273	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045966.13	0.132530120481928	0.180722891566265	9.68674698795181	-7800.0	-2800.0	-100.0	-0.402727272727273	0.470909090909091	0.076530612244898	103.588598914002	22.7412652734828	
1512496045968.08	0.132530120481928	0.192771084337349	9.67469879518072	-7100.0	-3000.0	-1200.0	-0.403636363636364	0.448181818181818	0.0724489795918367	103.588598914002	22.7412652734828	
1512496045970.03	0.120481927710843	0.192771084337349	9.67469879518072	-7700.0	-2600.0	-1400.0	-0.403636363636364	0.448181818181818	0.0724489795918367	103.588598914002	22.7412652734828	
1512496045971.99	0.144578313253012	0.192771084337349	9.67469879518072	-9400.0	-1600.0	-2100.0	-0.400909090909091	0.47	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045973.94	0.132530120481928	0.180722891566265	9.67469879518072	-7300.0	-2600.0	-1800.0	-0.400909090909091	0.47	0.0744897959183674	103.588598914002	22.7412652734828	
1512496045975.89	0.132530120481928	0.180722891566265	9.67469879518072	-8100.0	-1900.0	-1200.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045977.84	0.132530120481928	0.192771084337349	9.66265060240964	-7500.0	-3400.0	0.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045979.8	0.132530120481928	0.168674698795181	9.67469879518072	-8600.0	-2200.0	-1900.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045981.75	0.144578313253012	0.168674698795181	9.67469879518072	-7500.0	-3200.0	-2600.0	-0.399090909090909	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496045983.7	0.144578313253012	0.168674698795181	9.68674698795181	-7200.0	-3500.0	-1100.0	-0.399090909090909	0.45	0.076530612244898	103.579728951955	22.7412652734828	
1512496045985.66	0.156626506024096	0.192771084337349	9.67469879518072	-8500.0	-2900.0	-1700.0	-0.399090909090909	0.451818181818182	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045987.61	0.132530120481928	0.180722891566265	9.66265060240964	-7700.0	-2300.0	-2300.0	-0.399090909090909	0.451818181818182	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045989.56	0.144578313253012	0.180722891566265	9.68674698795181	-7800.0	-2300.0	-1700.0	-0.402727272727273	0.471818181818182	0.0755102040816327	103.579728951955	22.7412652734828	
1512496045991.52	0.132530120481928	0.192771084337349	9.67469879518072	-9100.0	-2100.0	-1300.0	-0.402727272727273	0.471818181818182	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045993.47	0.120481927710843	0.180722891566265	9.67469879518072	-8600.0	-3200.0	-1400.0	-0.402727272727273	0.471818181818182	0.0755102040816327	103.582685605201	22.7412652734828	
1512496045995.42	0.132530120481928	0.180722891566265	9.67469879518072	-8200.0	-2700.0	-1300.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045997.38	0.132530120481928	0.180722891566265	9.67469879518072	-7600.0	-3500.0	-600.0	-0.401818181818182	0.470909090909091	0.0724489795918367	103.582685605201	22.7412652734828	
1512496045999.33	0.132530120481928	0.192771084337349	9.66265060240964	-7700.0	-2900.0	-2300.0	-0.404545454545455	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496046001.28	0.120481927710843	0.192771084337349	9.67469879518072	-9200.0	-2500.0	-1700.0	-0.404545454545455	0.471818181818182	0.0755102040816327	103.588598914002	22.7412652734828	
1512496046003.23	0.132530120481928	0.180722891566265	9.67469879518072	-7300.0	-2500.0	-700.0	-0.400909090909091	0.47	0.0724489795918367	103.588598914002	22.7412652734828	
