1512496084346.98	-0.108433734939759	-9.56626506024096	-0.072289156626506	-18300.0	-11200.0	-21000.0	-0.502727272727273	0.136363636363636	-0.463265306122449	103.604995402525	22.6838802296877	
1512496084348.94	-0.144578313253012	-9.5421686746988	-0.0963855421686747	-18700.0	-11000.0	-21000.0	-0.502727272727273	0.136363636363636	-0.46530612244898	103.604995402525	22.6838802296877	
1512496084350.89	-0.168674698795181	-9.53012048192771	-0.120481927710843	-20100.0	-10300.0	-20400.0	-0.502727272727273	0.136363636363636	-0.46530612244898	103.596126506542	22.6838802296877	
1512496084352.84	-0.156626506024096	-9.53012048192771	-0.108433734939759	-20500.0	-11000.0	-19200.0	-0.501818181818182	0.139090909090909	-0.464285714285714	103.596126506542	22.6838802296877	
1512496084354.8	-0.192771084337349	-9.5421686746988	-0.120481927710843	-20000.0	-11800.0	-18500.0	-0.501818181818182	0.139090909090909	-0.464285714285714	103.596126506542	22.6838802296877	
1512496084356.75	-0.204819277108434	-9.5421686746988	-0.120481927710843	-20700.0	-11500.0	-18500.0	-0.501818181818182	0.139090909090909	-0.464285714285714	103.596126506542	22.6838802296877	
1512496084358.7	-0.180722891566265	-9.56626506024096	-0.0963855421686747	-20300.0	-11300.0	-19800.0	-0.500909090909091	0.138181818181818	-0.463265306122449	103.599082804433	22.6838802296877	
1512496084360.66	-0.204819277108434	-9.5421686746988	-0.0843373493975904	-20300.0	-11400.0	-18800.0	-0.500909090909091	0.138181818181818	-0.463265306122449	103.599082804433	22.6838802296877	
1512496084362.61	-0.204819277108434	-9.53012048192771	-0.0602409638554217	-20400.0	-10600.0	-17900.0	-0.501818181818182	0.137272727272727	-0.463265306122449	103.599082804433	22.6838802296877	
1512496084364.56	-0.204819277108434	-9.5421686746988	-0.0602409638554217	-21900.0	-10600.0	-17800.0	-0.501818181818182	0.137272727272727	-0.463265306122449	103.599082804433	22.6838802296877	
1512496084366.52	-0.156626506024096	-9.51807228915663	-0.0240963855421687	-21700.0	-11200.0	-16800.0	-0.502727272727273	0.138181818181818	-0.463265306122449	103.604995402525	22.6838802296877	
1512496084368.47	-0.156626506024096	-9.51807228915663	0.0	-21900.0	-11400.0	-17900.0	-0.502727272727273	0.138181818181818	-0.463265306122449	103.604995402525	22.6838802296877	
1512496084370.42	-0.144578313253012	-9.51807228915663	0.036144578313253	-20600.0	-12100.0	-17100.0	-0.502727272727273	0.138181818181818	-0.463265306122449	103.604995402525	22.6838802296877	
1512496084372.38	-0.132530120481928	-9.51807228915663	0.0602409638554217	-21600.0	-12300.0	-17700.0	-0.500909090909091	0.140909090909091	-0.466326530612245	103.604995402525	22.6838802296877	
1512496084374.33	-0.132530120481928	-9.50602409638554	0.0963855421686747	-23200.0	-12500.0	-16800.0	-0.500909090909091	0.140909090909091	-0.466326530612245	103.607951702725	22.6838802296877	
1512496084376.28	-0.144578313253012	-9.49397590361446	0.132530120481928	-21400.0	-11700.0	-15400.0	-0.501818181818182	0.136363636363636	-0.464285714285714	103.607951702725	22.6838802296877	
1512496084378.24	-0.108433734939759	-9.53012048192771	0.144578313253012	-19800.0	-11000.0	-14900.0	-0.501818181818182	0.136363636363636	-0.464285714285714	103.607951702725	22.6838802296877	
1512496084380.19	-0.0843373493975904	-9.50602409638554	0.156626506024096	-21300.0	-11700.0	-14100.0	-0.500909090909091	0.137272727272727	-0.46530612244898	103.607951702725	22.6838802296877	
1512496084382.14	-0.0602409638554217	-9.48192771084337	0.168674698795181	-21100.0	-12700.0	-14100.0	-0.500909090909091	0.137272727272727	-0.46530612244898	103.602039103095	22.6838802296877	
1512496084384.09	-0.072289156626506	-9.46987951807229	0.168674698795181	-22700.0	-13000.0	-12800.0	-0.500909090909091	0.137272727272727	-0.464285714285714	103.602039103095	22.6838802296877	
1512496084386.05	-0.0481927710843373	-9.46987951807229	0.180722891566265	-20600.0	-13100.0	-12400.0	-0.502727272727273	0.137272727272727	-0.464285714285714	103.602039103095	22.6838802296877	
1512496084388.0	-0.072289156626506	-9.49397590361446	0.168674698795181	-21200.0	-14500.0	-11300.0	-0.502727272727273	0.137272727272727	-0.464285714285714	103.602039103095	22.6838802296877	
1512496084389.95	-0.0481927710843373	-9.46987951807229	0.168674698795181	-21100.0	-12600.0	-11200.0	-0.498181818181818	0.139090909090909	-0.457142857142857	103.602039103095	22.6838802296877	
1512496084391.91	-0.0602409638554217	-9.46987951807229	0.144578313253012	-19900.0	-11000.0	-12900.0	-0.498181818181818	0.139090909090909	-0.457142857142857	103.602039103095	22.6838802296877	
1512496084393.86	-0.072289156626506	-9.45783132530121	0.108433734939759	-18500.0	-11500.0	-12200.0	-0.499090909090909	0.138181818181818	-0.463265306122449	103.602039103095	22.6838802296877	
1512496084395.81	-0.0602409638554217	-9.45783132530121	0.0963855421686747	-18800.0	-12000.0	-11000.0	-0.499090909090909	0.138181818181818	-0.463265306122449	103.602039103095	22.6838802296877	
1512496084397.77	-0.0602409638554217	-9.44578313253012	0.0602409638554217	-17700.0	-11500.0	-11700.0	-0.499090909090909	0.138181818181818	-0.460204081632653	103.602039103095	22.6838802296877	
1512496084399.72	-0.0963855421686747	-9.44578313253012	0.0481927710843373	-17200.0	-10700.0	-13600.0	-0.500909090909091	0.138181818181818	-0.460204081632653	103.602039103095	22.6838802296877	
1512496084401.67	-0.072289156626506	-9.49397590361446	0.0	-17100.0	-11900.0	-11800.0	-0.500909090909091	0.138181818181818	-0.460204081632653	103.602039103095	22.6838802296877	
1512496084403.63	-0.120481927710843	-9.49397590361446	-0.0120481927710843	-15000.0	-11600.0	-11700.0	-0.501818181818182	0.138181818181818	-0.46530612244898	103.602039103095	22.6838802296877	
1512496084405.58	-0.108433734939759	-9.48192771084337	-0.036144578313253	-15900.0	-12100.0	-14500.0	-0.501818181818182	0.138181818181818	-0.46530612244898	103.596126506542	22.6838802296877	
1512496084407.53	-0.0963855421686747	-9.49397590361446	-0.0602409638554217	-14300.0	-11300.0	-13800.0	-0.501818181818182	0.137272727272727	-0.464285714285714	103.596126506542	22.6838802296877	
1512496084409.48	-0.120481927710843	-9.50602409638554	-0.072289156626506	-12300.0	-10300.0	-13900.0	-0.501818181818182	0.137272727272727	-0.464285714285714	103.596126506542	22.6838802296877	
1512496084411.44	-0.120481927710843	-9.49397590361446	-0.0963855421686747	-13200.0	-10400.0	-16100.0	-0.500909090909091	0.138181818181818	-0.46530612244898	103.596126506542	22.6838802296877	
1512496084413.39	-0.132530120481928	-9.49397590361446	-0.120481927710843	-11800.0	-9600.0	-15200.0	-0.500909090909091	0.138181818181818	-0.46530612244898	103.602039103095	22.6838802296877	
1512496084415.34	-0.156626506024096	-9.50602409638554	-0.132530120481928	-13000.0	-9700.0	-15600.0	-0.500909090909091	0.138181818181818	-0.46530612244898	103.602039103095	22.6838802296877	
1512496084417.3	-0.156626506024096	-9.51807228915663	-0.132530120481928	-14100.0	-10000.0	-17600.0	-0.499090909090909	0.140909090909091	-0.466326530612245	103.602039103095	22.6838802296877	
1512496084419.25	-0.192771084337349	-9.5421686746988	-0.120481927710843	-13100.0	-8400.0	-16400.0	-0.499090909090909	0.140909090909091	-0.466326530612245	103.602039103095	22.6838802296877	
1512496084421.2	-0.204819277108434	-9.5421686746988	-0.0963855421686747	-13300.0	-7700.0	-16600.0	-0.5	0.136363636363636	-0.463265306122449	103.602039103095	22.6838802296877	
1512496084423.16	-0.204819277108434	-9.53012048192771	-0.072289156626506	-13400.0	-7900.0	-15900.0	-0.5	0.136363636363636	-0.463265306122449	103.602039103095	22.6838802296877	
1512496084425.11	-0.192771084337349	-9.5421686746988	-0.0481927710843373	-13100.0	-7000.0	-16700.0	-0.499090909090909	0.139090909090909	-0.458163265306123	103.602039103095	22.6838802296877	
1512496084427.06	-0.180722891566265	-9.53012048192771	-0.0120481927710843	-12600.0	-6500.0	-16100.0	-0.499090909090909	0.139090909090909	-0.458163265306123	103.602039103095	22.6838802296877	
1512496084429.02	-0.180722891566265	-9.53012048192771	0.0	-14300.0	-7400.0	-13900.0	-0.499090909090909	0.139090909090909	-0.458163265306123	103.596126506542	22.6838802296877	
1512496084430.97	-0.168674698795181	-9.55421686746988	0.036144578313253	-14800.0	-6900.0	-15200.0	-0.496363636363636	0.14	-0.461224489795918	103.596126506542	22.6838802296877	
1512496084432.92	-0.204819277108434	-9.5421686746988	0.072289156626506	-15400.0	-8600.0	-14500.0	-0.496363636363636	0.14	-0.461224489795918	103.596126506542	22.6838802296877	
1512496084434.88	-0.192771084337349	-9.55421686746988	0.0963855421686747	-15700.0	-7400.0	-13700.0	-0.499090909090909	0.140909090909091	-0.463265306122449	103.596126506542	22.6838802296877	
1512496084436.83	-0.204819277108434	-9.57831325301205	0.108433734939759	-16800.0	-8100.0	-12200.0	-0.499090909090909	0.140909090909091	-0.463265306122449	103.599082804433	22.6838802296877	
1512496084438.78	-0.216867469879518	-9.56626506024096	0.120481927710843	-16400.0	-7900.0	-11900.0	-0.500909090909091	0.139090909090909	-0.46530612244898	103.599082804433	22.6838802296877	
1512496084440.74	-0.216867469879518	-9.57831325301205	0.132530120481928	-18300.0	-7100.0	-10800.0	-0.500909090909091	0.139090909090909	-0.46530612244898	103.599082804433	22.6838802296877	
1512496084442.69	-0.216867469879518	-9.56626506024096	0.144578313253012	-20800.0	-9200.0	-10700.0	-0.500909090909091	0.139090909090909	-0.46530612244898	103.599082804433	22.6838802296877	
1512496084444.64	-0.216867469879518	-9.59036144578313	0.132530120481928	-20700.0	-8500.0	-8000.0	-0.5	0.138181818181818	-0.463265306122449	103.602039103095	22.6838802296877	
1512496084446.59	-0.192771084337349	-9.60240963855422	0.120481927710843	-20900.0	-9100.0	-7100.0	-0.5	0.138181818181818	-0.463265306122449	103.602039103095	22.6838802296877	
1512496084448.55	-0.204819277108434	-9.60240963855422	0.108433734939759	-22500.0	-9700.0	-3200.0	-0.500909090909091	0.137272727272727	-0.466326530612245	103.602039103095	22.6838802296877	
1512496084450.5	-0.216867469879518	-9.60240963855422	0.0963855421686747	-23500.0	-8200.0	-1500.0	-0.500909090909091	0.137272727272727	-0.466326530612245	103.602039103095	22.6838802296877	
1512496084452.45	-0.216867469879518	-9.60240963855422	0.072289156626506	-23700.0	-8900.0	-1000.0	-0.5	0.139090909090909	-0.464285714285714	103.599082804433	22.6838802296877	
1512496084454.41	-0.216867469879518	-9.59036144578313	0.036144578313253	-24100.0	-8700.0	3000.0	-0.5	0.139090909090909	-0.464285714285714	103.599082804433	22.6838802296877	
1512496084456.36	-0.180722891566265	-9.60240963855422	0.0	-26700.0	-8800.0	4100.0	-0.5	0.139090909090909	-0.464285714285714	103.599082804433	22.6838802296877	
1512496084458.31	-0.168674698795181	-9.59036144578313	-0.0481927710843373	-27900.0	-8800.0	4500.0	-0.5	0.14	-0.463265306122449	103.599082804433	22.6838802296877	
1512496084460.27	-0.156626506024096	-9.60240963855422	-0.0963855421686747	-27200.0	-8600.0	7400.0	-0.5	0.14	-0.463265306122449	103.602666873898	22.6966343179328	
1512496084462.22	-0.144578313253012	-9.6144578313253	-0.144578313253012	-30200.0	-9900.0	7500.0	-0.501818181818182	0.14	-0.462244897959184	103.602666873898	22.6966343179328	
1512496084464.17	-0.132530120481928	-9.60240963855422	-0.168674698795181	-31300.0	-8600.0	8500.0	-0.501818181818182	0.14	-0.462244897959184	103.602666873898	22.6966343179328	
1512496084466.13	-0.108433734939759	-9.62650602409639	-0.180722891566265	-32800.0	-9000.0	8900.0	-0.498181818181818	0.137272727272727	-0.462244897959184	103.602666873898	22.6966343179328	
1512496084468.08	-0.132530120481928	-9.62650602409639	-0.216867469879518	-35100.0	-9800.0	9500.0	-0.498181818181818	0.137272727272727	-0.462244897959184	103.602666873898	22.6966343179328	
1512496084470.03	-0.132530120481928	-9.62650602409639	-0.216867469879518	-35600.0	-9300.0	10000.0	-0.498181818181818	0.137272727272727	-0.462244897959184	103.602666873898	22.6966343179328	
1512496084471.98	-0.108433734939759	-9.6144578313253	-0.216867469879518	-37900.0	-9200.0	11100.0	-0.498181818181818	0.140909090909091	-0.464285714285714	103.602666873898	22.6966343179328	
1512496084473.94	-0.108433734939759	-9.6144578313253	-0.204819277108434	-40000.0	-8500.0	11900.0	-0.498181818181818	0.140909090909091	-0.464285714285714	103.602666873898	22.6966343179328	
1512496084475.89	-0.108433734939759	-9.6144578313253	-0.180722891566265	-40100.0	-8800.0	13600.0	-0.499090909090909	0.141818181818182	-0.463265306122449	103.599710495146	22.6966343179328	
1512496084477.84	-0.0843373493975904	-9.60240963855422	-0.168674698795181	-43300.0	-10700.0	14100.0	-0.499090909090909	0.141818181818182	-0.463265306122449	103.599710495146	22.6966343179328	
1512496084479.8	-0.108433734939759	-9.60240963855422	-0.144578313253012	-46100.0	-11300.0	16200.0	-0.500909090909091	0.140909090909091	-0.466326530612245	103.599710495146	22.6966343179328	
1512496084481.75	-0.132530120481928	-9.6144578313253	-0.120481927710843	-48000.0	-11700.0	18300.0	-0.500909090909091	0.140909090909091	-0.466326530612245	103.599710495146	22.6966343179328	
1512496084483.7	-0.168674698795181	-9.62650602409639	-0.0963855421686747	-49200.0	-10100.0	20000.0	-0.500909090909091	0.140909090909091	-0.466326530612245	103.60562325342	22.6966343179328	
1512496084485.66	-0.192771084337349	-9.62650602409639	-0.0481927710843373	-55100.0	-13300.0	24900.0	-0.501818181818182	0.14	-0.46530612244898	103.60562325342	22.6966343179328	
1512496084487.61	-0.228915662650602	-9.66265060240964	0.0	-55900.0	-13600.0	27100.0	-0.501818181818182	0.14	-0.46530612244898	103.60562325342	22.6966343179328	
1512496084489.56	-0.228915662650602	-9.66265060240964	0.0240963855421687	-59400.0	-14600.0	29000.0	-0.503636363636364	0.140909090909091	-0.46530612244898	103.60562325342	22.6966343179328	
1512496084491.52	-0.228915662650602	-9.68674698795181	0.072289156626506	-61100.0	-17000.0	31900.0	-0.503636363636364	0.140909090909091	-0.46530612244898	103.620405162574	22.6966343179328	
1512496084493.47	-0.253012048192771	-9.71084337349398	0.0963855421686747	-64200.0	-17400.0	35100.0	-0.501818181818182	0.141818181818182	-0.462244897959184	103.620405162574	22.6966343179328	
1512496084495.42	-0.265060240963855	-9.68674698795181	0.132530120481928	-65300.0	-18300.0	40400.0	-0.501818181818182	0.141818181818182	-0.462244897959184	103.620405162574	22.6966343179328	
1512496084497.38	-0.289156626506024	-9.69879518072289	0.156626506024096	-68400.0	-19800.0	43800.0	-0.501818181818182	0.141818181818182	-0.462244897959184	103.620405162574	22.6966343179328	
1512496084499.33	-0.301204819277108	-9.72289156626506	0.168674698795181	-68800.0	-19200.0	47500.0	-0.501818181818182	0.143636363636364	-0.464285714285714	103.60562325342	22.6966343179328	
1512496084501.28	-0.313253012048193	-9.68674698795181	0.192771084337349	-72500.0	-21200.0	51200.0	-0.501818181818182	0.143636363636364	-0.464285714285714	103.60562325342	22.6966343179328	
1512496084503.24	-0.301204819277108	-9.67469879518072	0.180722891566265	-72400.0	-22100.0	56200.0	-0.496363636363636	0.141818181818182	-0.459183673469388	103.60562325342	22.6966343179328	
1512496084505.19	-0.313253012048193	-9.66265060240964	0.180722891566265	-74300.0	-22400.0	60400.0	-0.496363636363636	0.141818181818182	-0.459183673469388	103.60562325342	22.6966343179328	
1512496084507.14	-0.301204819277108	-9.66265060240964	0.180722891566265	-78300.0	-22700.0	66700.0	-0.501818181818182	0.143636363636364	-0.462244897959184	103.608579633712	22.6966343179328	
1512496084509.09	-0.301204819277108	-9.69879518072289	0.156626506024096	-77900.0	-23500.0	72500.0	-0.501818181818182	0.143636363636364	-0.462244897959184	103.608579633712	22.6966343179328	
1512496084511.05	-0.27710843373494	-9.67469879518072	0.132530120481928	-80100.0	-25100.0	76300.0	-0.501818181818182	0.143636363636364	-0.462244897959184	103.608579633712	22.6966343179328	
1512496084513.0	-0.265060240963855	-9.65060240963856	0.120481927710843	-82200.0	-24500.0	81900.0	-0.504545454545455	0.145454545454545	-0.46530612244898	103.608579633712	22.6966343179328	
1512496084514.95	-0.253012048192771	-9.63855421686747	0.120481927710843	-83300.0	-26200.0	87300.0	-0.504545454545455	0.145454545454545	-0.46530612244898	103.611536014773	22.6966343179328	
1512496084516.91	-0.192771084337349	-9.62650602409639	0.108433734939759	-84800.0	-29000.0	91600.0	-0.505454545454546	0.145454545454545	-0.461224489795918	103.611536014773	22.6966343179328	
1512496084518.86	-0.156626506024096	-9.62650602409639	0.120481927710843	-88200.0	-30700.0	94600.0	-0.505454545454546	0.145454545454545	-0.461224489795918	103.611536014773	22.6966343179328	
1512496084520.81	-0.108433734939759	-9.60240963855422	0.168674698795181	-90300.0	-32200.0	98800.0	-0.505454545454546	0.144545454545455	-0.463265306122449	103.611536014773	22.6966343179328	
1512496084522.77	-0.0963855421686747	-9.59036144578313	0.168674698795181	-91600.0	-33300.0	100800.0	-0.505454545454546	0.144545454545455	-0.463265306122449	103.60562325342	22.6966343179328	
1512496084524.72	-0.0963855421686747	-9.55421686746988	0.216867469879518	-89900.0	-33900.0	103800.0	-0.505454545454546	0.144545454545455	-0.463265306122449	103.60562325342	22.6966343179328	
1512496084526.67	-0.530120481927711	-8.7710843373494	0.433734939759036	-91200.0	-33900.0	105100.0	-0.503636363636364	0.147272727272727	-0.462244897959184	103.60562325342	22.6966343179328	
1512496084528.63	-0.0843373493975904	-9.1566265060241	0.337349397590361	-26600.0	-4900.0	101000.0	-0.503636363636364	0.147272727272727	-0.462244897959184	103.60562325342	22.6966343179328	
1512496084530.58	-0.036144578313253	-9.49397590361446	0.313253012048193	-17400.0	-100.0	95000.0	-0.505454545454546	0.144545454545455	-0.461224489795918	103.611536014773	22.6966343179328	
1512496084532.53	-0.0120481927710843	-9.50602409638554	0.289156626506024	-24000.0	-3300.0	96400.0	-0.505454545454546	0.144545454545455	-0.461224489795918	103.611536014773	22.6966343179328	
1512496084534.48	0.0120481927710843	-9.46987951807229	0.27710843373494	-22100.0	-2800.0	95400.0	-0.509090909090909	0.146363636363636	-0.462244897959184	103.611536014773	22.6966343179328	
1512496084536.44	-0.0120481927710843	-9.48192771084337	0.289156626506024	-20500.0	-1400.0	95000.0	-0.509090909090909	0.146363636363636	-0.462244897959184	103.611536014773	22.6966343179328	
1512496084538.39	0.0120481927710843	-9.51807228915663	0.289156626506024	-18800.0	-1400.0	94100.0	-0.509090909090909	0.146363636363636	-0.462244897959184	103.611536014773	22.6966343179328	
1512496084540.34	0.0240963855421687	-9.48192771084337	0.301204819277108	-18700.0	500.0	95300.0	-0.505454545454546	0.147272727272727	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084542.3	0.0481927710843373	-9.44578313253012	0.301204819277108	-20500.0	200.0	95600.0	-0.505454545454546	0.147272727272727	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084544.25	0.0843373493975904	-9.44578313253012	0.337349397590361	-16300.0	500.0	95300.0	-0.504545454545455	0.148181818181818	-0.456122448979592	103.611536014773	22.6966343179328	
1512496084546.2	0.0602409638554217	-9.44578313253012	0.337349397590361	-16600.0	300.0	93500.0	-0.504545454545455	0.148181818181818	-0.456122448979592	103.611536014773	22.6966343179328	
1512496084548.16	0.0481927710843373	-9.48192771084337	0.337349397590361	-16800.0	400.0	94600.0	-0.508181818181818	0.146363636363636	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084550.11	0.072289156626506	-9.49397590361446	0.337349397590361	-15100.0	1700.0	94200.0	-0.508181818181818	0.146363636363636	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084552.06	0.0	-9.45783132530121	0.301204819277108	-15900.0	2200.0	93100.0	-0.508181818181818	0.146363636363636	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084554.02	-0.0120481927710843	-9.46987951807229	0.265060240963855	-15600.0	2100.0	91000.0	-0.508181818181818	0.147272727272727	-0.462244897959184	103.608579633712	22.6966343179328	
1512496084555.97	0.0120481927710843	-9.45783132530121	0.228915662650602	-14500.0	3900.0	92700.0	-0.508181818181818	0.147272727272727	-0.462244897959184	103.608579633712	22.6966343179328	
1512496084557.92	0.0240963855421687	-9.45783132530121	0.180722891566265	-14900.0	3000.0	91000.0	-0.51	0.148181818181818	-0.461224489795918	103.608579633712	22.6966343179328	
1512496084559.88	0.0120481927710843	-9.46987951807229	0.168674698795181	-13800.0	3000.0	89600.0	-0.51	0.148181818181818	-0.461224489795918	103.608579633712	22.6966343179328	
1512496084561.83	0.036144578313253	-9.44578313253012	0.132530120481928	-13900.0	2700.0	90900.0	-0.51	0.145454545454545	-0.460204081632653	103.608579633712	22.6966343179328	
1512496084563.78	0.0602409638554217	-9.42168674698795	0.132530120481928	-12300.0	2800.0	88200.0	-0.51	0.145454545454545	-0.460204081632653	103.608579633712	22.6966343179328	
1512496084565.73	0.0481927710843373	-9.43373493975904	0.144578313253012	-13900.0	1700.0	86300.0	-0.51	0.145454545454545	-0.458163265306123	103.608579633712	22.6966343179328	
1512496084567.69	0.0	-9.46987951807229	0.156626506024096	-12900.0	1500.0	86200.0	-0.51	0.148181818181818	-0.458163265306123	103.608579633712	22.6966343179328	
1512496084569.64	0.0	-9.50602409638554	0.168674698795181	-13000.0	3200.0	86200.0	-0.51	0.148181818181818	-0.458163265306123	103.611536014773	22.6966343179328	
1512496084571.59	0.0120481927710843	-9.51807228915663	0.168674698795181	-14300.0	3800.0	86700.0	-0.512727272727273	0.15	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084573.55	0.0120481927710843	-9.5421686746988	0.192771084337349	-14600.0	3200.0	85900.0	-0.512727272727273	0.15	-0.459183673469388	103.611536014773	22.6966343179328	
1512496084575.5	0.036144578313253	-9.55421686746988	0.204819277108434	-13300.0	4300.0	84000.0	-0.510909090909091	0.152727272727273	-0.455102040816327	103.611536014773	22.6966343179328	
1512496084577.45	0.0	-9.56626506024096	0.216867469879518	-13600.0	2900.0	84200.0	-0.510909090909091	0.152727272727273	-0.455102040816327	103.611536014773	22.6966343179328	
1512496084579.41	-0.0240963855421687	-9.6144578313253	0.204819277108434	-11300.0	3500.0	83400.0	-0.510909090909091	0.145454545454545	-0.454081632653061	103.611536014773	22.6966343179328	
1512496084581.36	0.0240963855421687	-9.59036144578313	0.192771084337349	-13100.0	3600.0	86300.0	-0.512727272727273	0.145454545454545	-0.454081632653061	103.611536014773	22.6966343179328	
1512496084583.31	0.0240963855421687	-9.59036144578313	0.180722891566265	-12800.0	3100.0	83800.0	-0.512727272727273	0.145454545454545	-0.454081632653061	103.611536014773	22.6966343179328	
1512496084585.27	-0.0120481927710843	-9.62650602409639	0.144578313253012	-11700.0	4100.0	81100.0	-0.511818181818182	0.146363636363636	-0.455102040816327	103.602666873898	22.6966343179328	
1512496084587.22	0.0240963855421687	-9.62650602409639	0.120481927710843	-13600.0	4100.0	82600.0	-0.511818181818182	0.146363636363636	-0.455102040816327	103.602666873898	22.6966343179328	
1512496084589.17	0.0240963855421687	-9.62650602409639	0.0843373493975904	-14400.0	4600.0	82100.0	-0.512727272727273	0.147272727272727	-0.457142857142857	103.602666873898	22.6966343179328	
1512496084591.13	0.036144578313253	-9.62650602409639	0.0602409638554217	-14500.0	4000.0	80600.0	-0.512727272727273	0.147272727272727	-0.457142857142857	103.602666873898	22.6966343179328	
1512496084593.08	0.0240963855421687	-9.65060240963856	0.0481927710843373	-14400.0	3100.0	78400.0	-0.513636363636364	0.145454545454545	-0.459183673469388	103.602666873898	22.6966343179328	
1512496084595.03	0.072289156626506	-9.60240963855422	0.0240963855421687	-14800.0	4500.0	75300.0	-0.513636363636364	0.145454545454545	-0.459183673469388	103.602666873898	22.6966343179328	
1512496084596.98	0.0481927710843373	-9.63855421686747	0.0	-15500.0	4600.0	72500.0	-0.513636363636364	0.145454545454545	-0.459183673469388	103.602666873898	22.6966343179328	
1512496084598.94	0.0481927710843373	-9.63855421686747	-0.0120481927710843	-16200.0	4100.0	70200.0	-0.515454545454546	0.148181818181818	-0.458163265306123	103.602666873898	22.6966343179328	
1512496084600.89	0.0602409638554217	-9.65060240963856	-0.0240963855421687	-14600.0	5000.0	70600.0	-0.515454545454546	0.148181818181818	-0.458163265306123	103.60562325342	22.6966343179328	
1512496084602.84	0.0843373493975904	-9.63855421686747	-0.0481927710843373	-16000.0	4800.0	69200.0	-0.514545454545455	0.146363636363636	-0.458163265306123	103.60562325342	22.6966343179328	
1512496084604.8	0.108433734939759	-9.66265060240964	-0.0602409638554217	-15200.0	6400.0	68300.0	-0.514545454545455	0.146363636363636	-0.458163265306123	103.60562325342	22.6966343179328	
1512496084606.75	0.132530120481928	-9.65060240963856	-0.0602409638554217	-16700.0	6200.0	67300.0	-0.516363636363636	0.149090909090909	-0.456122448979592	103.60562325342	22.6966343179328	
1512496084608.7	0.144578313253012	-9.59036144578313	-0.0481927710843373	-17200.0	4900.0	63600.0	-0.516363636363636	0.149090909090909	-0.456122448979592	103.608579633712	22.6966343179328	
1512496084610.66	0.144578313253012	-9.62650602409639	-0.0240963855421687	-15700.0	5000.0	63300.0	-0.516363636363636	0.149090909090909	-0.456122448979592	103.608579633712	22.6966343179328	
1512496084612.61	0.156626506024096	-9.59036144578313	0.0120481927710843	-17100.0	5500.0	61500.0	-0.511818181818182	0.149090909090909	-0.452040816326531	103.608579633712	22.6966343179328	
1512496084614.56	0.180722891566265	-9.59036144578313	0.036144578313253	-17200.0	4500.0	58500.0	-0.511818181818182	0.149090909090909	-0.452040816326531	103.608579633712	22.6966343179328	
1512496084616.52	0.156626506024096	-9.56626506024096	0.0602409638554217	-17000.0	5500.0	54900.0	-0.515454545454546	0.148181818181818	-0.453061224489796	103.608579633712	22.6966343179328	
1512496084618.47	0.192771084337349	-9.6144578313253	0.0843373493975904	-16900.0	4500.0	52400.0	-0.515454545454546	0.148181818181818	-0.453061224489796	103.608579633712	22.6966343179328	
1512496084620.42	0.216867469879518	-9.6144578313253	0.108433734939759	-18600.0	5600.0	48600.0	-0.515454545454546	0.146363636363636	-0.453061224489796	103.608579633712	22.6966343179328	
1512496084622.38	0.240963855421687	-9.60240963855422	0.132530120481928	-16200.0	5300.0	46700.0	-0.515454545454546	0.146363636363636	-0.453061224489796	103.608579633712	22.6966343179328	
1512496084624.33	0.265060240963855	-9.57831325301205	0.144578313253012	-16000.0	3600.0	45800.0	-0.515454545454546	0.146363636363636	-0.453061224489796	103.620405162574	22.6966343179328	
1512496084626.28	0.265060240963855	-9.55421686746988	0.204819277108434	-16200.0	3800.0	42900.0	-0.520909090909091	0.144545454545455	-0.456122448979592	103.620405162574	22.6966343179328	
1512496084628.24	0.253012048192771	-9.63855421686747	0.240963855421687	-15900.0	3300.0	42200.0	-0.520909090909091	0.144545454545455	-0.456122448979592	103.620405162574	22.6966343179328	
1512496084630.19	0.626506024096386	-5.37349397590361	0.27710843373494	-15800.0	1900.0	40000.0	-0.519090909090909	0.144545454545455	-0.455102040816327	103.620405162574	22.6966343179328	
1512496084632.14	0.240963855421687	-8.27710843373494	0.216867469879518	1100.0	5400.0	-26600.0	-0.519090909090909	0.144545454545455	-0.455102040816327	103.608579633712	22.6966343179328	
1512496084634.09	0.120481927710843	-9.2289156626506	0.228915662650602	-6400.0	7600.0	-22000.0	-0.519090909090909	0.146363636363636	-0.455102040816327	103.608579633712	22.6966343179328	
1512496084636.05	0.216867469879518	-9.33734939759036	0.204819277108434	-8800.0	6800.0	-19500.0	-0.519090909090909	0.146363636363636	-0.455102040816327	103.608579633712	22.6966343179328	
1512496084638.0	0.253012048192771	-9.44578313253012	0.228915662650602	-6500.0	3600.0	-13700.0	-0.519090909090909	0.146363636363636	-0.455102040816327	103.608579633712	22.6966343179328	
1512496084639.95	0.27710843373494	-9.40963855421687	0.216867469879518	-6400.0	2900.0	-11100.0	-0.519090909090909	0.149090909090909	-0.455102040816327	103.608579633712	22.6966343179328	
